HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Date
West Brom,Aston Villa,0.0,3.0,A,1.0,19.0,1.0,10.0,1.0,7.0,1.0,2.0,1.0,0.0,2020-12-20
Burnley,Wolves,2.0,1.0,H,10.0,15.0,4.0,3.0,1.0,7.0,2.0,1.0,0.0,0.0,2020-12-21
Chelsea,West Ham,3.0,0.0,H,11.0,6.0,7.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2020-12-21
Leicester,Man United,2.0,2.0,D,10.0,9.0,2.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,2020-12-26
Aston Villa,Crystal Palace,3.0,0.0,H,21.0,13.0,10.0,6.0,4.0,4.0,1.0,4.0,1.0,0.0,2020-12-26
Fulham,Southampton,0.0,0.0,D,10.0,3.0,1.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,2020-12-26
Arsenal,Chelsea,3.0,1.0,H,15.0,19.0,7.0,3.0,7.0,9.0,2.0,1.0,0.0,0.0,2020-12-26
Man City,Newcastle,2.0,0.0,H,11.0,7.0,6.0,2.0,7.0,3.0,2.0,2.0,0.0,0.0,2020-12-26
Sheffield United,Everton,0.0,1.0,A,10.0,7.0,2.0,3.0,6.0,3.0,2.0,4.0,0.0,0.0,2020-12-26
Leeds,Burnley,1.0,0.0,H,11.0,14.0,4.0,6.0,4.0,12.0,0.0,3.0,0.0,0.0,2020-12-27
West Ham,Brighton,2.0,2.0,D,11.0,13.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,2020-12-27
Liverpool,West Brom,1.0,1.0,D,17.0,5.0,2.0,3.0,8.0,3.0,0.0,1.0,0.0,0.0,2020-12-27
Wolves,Tottenham,1.0,1.0,D,11.0,6.0,6.0,3.0,9.0,2.0,4.0,1.0,0.0,0.0,2020-12-27
Crystal Palace,Leicester,1.0,1.0,D,4.0,17.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,2020-12-28
Chelsea,Aston Villa,1.0,1.0,D,16.0,10.0,5.0,2.0,11.0,4.0,3.0,1.0,0.0,0.0,2020-12-28
Brighton,Arsenal,0.0,1.0,A,13.0,11.0,2.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,2020-12-29
Burnley,Sheffield United,1.0,0.0,H,5.0,7.0,3.0,3.0,3.0,5.0,1.0,2.0,0.0,0.0,2020-12-29
Southampton,West Ham,0.0,0.0,D,8.0,8.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,0.0,2020-12-29
West Brom,Leeds,0.0,5.0,A,4.0,14.0,1.0,6.0,3.0,10.0,0.0,1.0,0.0,0.0,2020-12-29
Man United,Wolves,1.0,0.0,H,11.0,9.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,2020-12-29
Newcastle,Liverpool,0.0,0.0,D,8.0,11.0,2.0,4.0,5.0,12.0,2.0,3.0,0.0,0.0,2020-12-30
Everton,West Ham,0.0,1.0,A,10.0,11.0,2.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,2021-01-01
Man United,Aston Villa,2.0,1.0,H,19.0,5.0,9.0,5.0,5.0,10.0,4.0,0.0,0.0,0.0,2021-01-01
Tottenham,Leeds,3.0,0.0,H,20.0,18.0,7.0,5.0,3.0,5.0,2.0,1.0,1.0,0.0,2021-01-02
Crystal Palace,Sheffield United,2.0,0.0,H,9.0,7.0,4.0,2.0,3.0,6.0,1.0,3.0,0.0,0.0,2021-01-02
Brighton,Wolves,3.0,3.0,D,13.0,11.0,4.0,4.0,5.0,8.0,2.0,1.0,0.0,0.0,2021-01-02
West Brom,Arsenal,0.0,4.0,A,7.0,21.0,3.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2021-01-02
Newcastle,Leicester,1.0,2.0,A,8.0,9.0,2.0,3.0,3.0,6.0,0.0,2.0,0.0,0.0,2021-01-03
Chelsea,Man City,1.0,3.0,A,9.0,18.0,2.0,6.0,5.0,3.0,3.0,1.0,0.0,0.0,2021-01-03
Southampton,Liverpool,1.0,0.0,H,7.0,17.0,3.0,1.0,1.0,10.0,1.0,3.0,0.0,0.0,2021-01-04
Sheffield United,Newcastle,1.0,0.0,H,17.0,7.0,4.0,3.0,5.0,2.0,2.0,3.0,0.0,1.0,2021-01-12
Burnley,Man United,0.0,1.0,A,11.0,13.0,0.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,2021-01-12
Wolves,Everton,1.0,2.0,A,12.0,5.0,3.0,3.0,6.0,5.0,2.0,2.0,0.0,0.0,2021-01-12
Man City,Brighton,1.0,0.0,H,16.0,5.0,6.0,1.0,8.0,4.0,0.0,2.0,0.0,0.0,2021-01-13
Tottenham,Fulham,1.0,1.0,D,15.0,15.0,6.0,4.0,6.0,5.0,1.0,2.0,0.0,0.0,2021-01-13
Arsenal,Crystal Palace,0.0,0.0,D,11.0,12.0,4.0,2.0,7.0,3.0,1.0,1.0,0.0,0.0,2021-01-14
Wolves,West Brom,2.0,3.0,A,23.0,12.0,6.0,5.0,11.0,0.0,2.0,1.0,0.0,0.0,2021-01-16
Leeds,Brighton,0.0,1.0,A,7.0,7.0,2.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,2021-01-16
West Ham,Burnley,1.0,0.0,H,15.0,10.0,4.0,2.0,7.0,4.0,2.0,1.0,0.0,0.0,2021-01-16
Fulham,Chelsea,0.0,1.0,A,10.0,21.0,3.0,6.0,1.0,12.0,2.0,3.0,1.0,0.0,2021-01-16
Leicester,Southampton,2.0,0.0,H,16.0,8.0,5.0,3.0,2.0,5.0,2.0,2.0,0.0,0.0,2021-01-16
Sheffield United,Tottenham,1.0,3.0,A,15.0,14.0,5.0,5.0,5.0,7.0,4.0,0.0,0.0,0.0,2021-01-17
Liverpool,Man United,0.0,0.0,D,17.0,8.0,3.0,4.0,7.0,3.0,2.0,1.0,0.0,0.0,2021-01-17
Man City,Crystal Palace,4.0,0.0,H,13.0,2.0,6.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,2021-01-17
Arsenal,Newcastle,3.0,0.0,H,20.0,4.0,6.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,2021-01-18
West Ham,West Brom,2.0,1.0,H,14.0,6.0,6.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2021-01-19
Leicester,Chelsea,2.0,0.0,H,8.0,9.0,6.0,5.0,6.0,3.0,1.0,3.0,0.0,0.0,2021-01-19
Man City,Aston Villa,2.0,0.0,H,28.0,11.0,9.0,4.0,16.0,2.0,0.0,2.0,0.0,0.0,2021-01-20
Fulham,Man United,1.0,2.0,A,12.0,15.0,5.0,5.0,2.0,8.0,3.0,1.0,0.0,0.0,2021-01-20
Liverpool,Burnley,0.0,1.0,A,27.0,6.0,6.0,4.0,12.0,0.0,2.0,1.0,0.0,0.0,2021-01-21
Aston Villa,Newcastle,2.0,0.0,H,14.0,7.0,5.0,1.0,5.0,4.0,0.0,3.0,0.0,0.0,2021-01-23
Crystal Palace,West Ham,2.0,3.0,A,6.0,17.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,2021-01-26
Newcastle,Leeds,1.0,2.0,A,22.0,9.0,5.0,2.0,9.0,5.0,1.0,3.0,0.0,0.0,2021-01-26
Southampton,Arsenal,1.0,3.0,A,13.0,9.0,5.0,5.0,4.0,5.0,1.0,2.0,0.0,0.0,2021-01-26
West Brom,Man City,0.0,5.0,A,4.0,18.0,1.0,7.0,3.0,8.0,2.0,0.0,0.0,0.0,2021-01-26
Burnley,Aston Villa,3.0,2.0,H,10.0,18.0,5.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,2021-01-27
Chelsea,Wolves,0.0,0.0,D,14.0,4.0,5.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,2021-01-27
Brighton,Fulham,0.0,0.0,D,16.0,10.0,5.0,3.0,10.0,0.0,2.0,1.0,0.0,0.0,2021-01-27
Everton,Leicester,1.0,1.0,D,8.0,19.0,2.0,6.0,5.0,11.0,1.0,1.0,0.0,0.0,2021-01-27
Man United,Sheffield United,1.0,2.0,A,16.0,5.0,4.0,3.0,7.0,2.0,1.0,1.0,0.0,0.0,2021-01-27
Tottenham,Liverpool,1.0,3.0,A,3.0,14.0,2.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,2021-01-28
Everton,Newcastle,0.0,2.0,A,11.0,13.0,3.0,3.0,7.0,12.0,3.0,4.0,0.0,0.0,2021-01-30
Crystal Palace,Wolves,1.0,0.0,H,11.0,6.0,2.0,4.0,1.0,6.0,1.0,2.0,0.0,0.0,2021-01-30
Man City,Sheffield United,1.0,0.0,H,10.0,4.0,5.0,1.0,10.0,0.0,0.0,3.0,0.0,0.0,2021-01-30
West Brom,Fulham,2.0,2.0,D,5.0,12.0,3.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,2021-01-30
Arsenal,Man United,0.0,0.0,D,17.0,14.0,3.0,3.0,4.0,7.0,1.0,3.0,0.0,0.0,2021-01-30
Southampton,Aston Villa,0.0,1.0,A,20.0,8.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,2021-01-30
Chelsea,Burnley,2.0,0.0,H,19.0,1.0,8.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,2021-01-31
Leicester,Leeds,1.0,3.0,A,18.0,8.0,8.0,7.0,6.0,4.0,0.0,3.0,0.0,0.0,2021-01-31
West Ham,Liverpool,1.0,3.0,A,8.0,14.0,2.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,2021-01-31
Brighton,Tottenham,1.0,0.0,H,16.0,8.0,5.0,4.0,9.0,2.0,2.0,1.0,0.0,0.0,2021-01-31
Sheffield United,West Brom,2.0,1.0,H,14.0,8.0,6.0,4.0,9.0,2.0,2.0,1.0,0.0,0.0,2021-02-02
Wolves,Arsenal,2.0,1.0,H,11.0,9.0,7.0,3.0,9.0,6.0,3.0,2.0,0.0,2.0,2021-02-02
Man United,Southampton,9.0,0.0,H,24.0,3.0,14.0,1.0,5.0,3.0,2.0,3.0,0.0,2.0,2021-02-02
Newcastle,Crystal Palace,1.0,2.0,A,21.0,6.0,5.0,3.0,9.0,1.0,1.0,3.0,0.0,0.0,2021-02-02
Burnley,Man City,0.0,2.0,A,2.0,17.0,0.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,2021-02-03
Fulham,Leicester,0.0,2.0,A,8.0,9.0,1.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,2021-02-03
Leeds,Everton,1.0,2.0,A,16.0,10.0,7.0,6.0,7.0,1.0,2.0,3.0,0.0,0.0,2021-02-03
Aston Villa,West Ham,1.0,3.0,A,9.0,20.0,2.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,2021-02-03
Liverpool,Brighton,0.0,1.0,A,11.0,13.0,1.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,2021-02-03
Tottenham,Chelsea,0.0,1.0,A,7.0,18.0,2.0,2.0,2.0,7.0,2.0,3.0,0.0,0.0,2021-02-04
Aston Villa,Arsenal,1.0,0.0,H,12.0,14.0,8.0,3.0,3.0,7.0,3.0,2.0,0.0,0.0,2021-02-06
Burnley,Brighton,1.0,1.0,D,20.0,10.0,7.0,2.0,8.0,7.0,2.0,0.0,0.0,0.0,2021-02-06
Newcastle,Southampton,3.0,2.0,H,6.0,14.0,4.0,5.0,0.0,7.0,2.0,1.0,1.0,0.0,2021-02-06
Fulham,West Ham,0.0,0.0,D,20.0,8.0,2.0,1.0,7.0,3.0,1.0,2.0,0.0,1.0,2021-02-06
Man United,Everton,3.0,3.0,D,14.0,6.0,5.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,2021-02-06
Tottenham,West Brom,2.0,0.0,H,13.0,4.0,6.0,1.0,8.0,0.0,1.0,2.0,0.0,0.0,2021-02-07
Wolves,Leicester,0.0,0.0,D,13.0,13.0,1.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,2021-02-07
Liverpool,Man City,1.0,4.0,A,8.0,8.0,3.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0,2021-02-07
Sheffield United,Chelsea,1.0,2.0,A,8.0,9.0,3.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,2021-02-07
Leeds,Crystal Palace,2.0,0.0,H,17.0,8.0,7.0,3.0,5.0,3.0,0.0,2.0,0.0,0.0,2021-02-08
Leicester,Liverpool,3.0,1.0,H,11.0,15.0,6.0,4.0,2.0,12.0,1.0,2.0,0.0,0.0,2021-02-13
Crystal Palace,Burnley,0.0,3.0,A,13.0,16.0,3.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,2021-02-13
Man City,Tottenham,3.0,0.0,H,15.0,7.0,6.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,2021-02-13
Brighton,Aston Villa,0.0,0.0,D,26.0,4.0,9.0,1.0,9.0,2.0,2.0,3.0,0.0,0.0,2021-02-13
Southampton,Wolves,1.0,2.0,A,7.0,10.0,3.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,2021-02-14
West Brom,Man United,1.0,1.0,D,7.0,10.0,3.0,7.0,4.0,5.0,5.0,0.0,0.0,0.0,2021-02-14
Arsenal,Leeds,4.0,2.0,H,13.0,9.0,5.0,5.0,4.0,5.0,0.0,2.0,0.0,0.0,2021-02-14
Everton,Fulham,0.0,2.0,A,7.0,12.0,2.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,2021-02-14
West Ham,Sheffield United,3.0,0.0,H,13.0,8.0,9.0,5.0,7.0,7.0,0.0,2.0,0.0,0.0,2021-02-15
Chelsea,Newcastle,2.0,0.0,H,18.0,10.0,5.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,2021-02-15
Burnley,Fulham,1.0,1.0,D,8.0,8.0,3.0,3.0,5.0,5.0,1.0,1.0,0.0,0.0,2021-02-17
Everton,Man City,1.0,3.0,A,3.0,16.0,2.0,7.0,0.0,10.0,2.0,1.0,0.0,0.0,2021-02-17
Wolves,Leeds,1.0,0.0,H,15.0,18.0,5.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0,2021-02-19
Southampton,Chelsea,1.0,1.0,D,4.0,9.0,1.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,2021-02-20
Burnley,West Brom,0.0,0.0,D,6.0,10.0,1.0,3.0,5.0,5.0,3.0,0.0,0.0,1.0,2021-02-20
Liverpool,Everton,0.0,2.0,A,15.0,9.0,6.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,2021-02-20
Fulham,Sheffield United,1.0,0.0,H,15.0,4.0,7.0,2.0,6.0,4.0,1.0,2.0,0.0,0.0,2021-02-20
West Ham,Tottenham,2.0,1.0,H,4.0,20.0,4.0,4.0,5.0,7.0,4.0,3.0,0.0,0.0,2021-02-21
Aston Villa,Leicester,1.0,2.0,A,11.0,16.0,2.0,7.0,7.0,8.0,2.0,1.0,0.0,0.0,2021-02-21
Arsenal,Man City,0.0,1.0,A,7.0,15.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,2021-02-21
Man United,Newcastle,3.0,1.0,H,15.0,10.0,7.0,6.0,6.0,4.0,1.0,2.0,0.0,0.0,2021-02-21
Brighton,Crystal Palace,1.0,2.0,A,25.0,3.0,5.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,2021-02-22
Leeds,Southampton,3.0,0.0,H,11.0,13.0,7.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,2021-02-23
Man City,West Ham,2.0,1.0,H,10.0,9.0,3.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,2021-02-27
West Brom,Brighton,1.0,0.0,H,6.0,15.0,2.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,2021-02-27
Leeds,Aston Villa,0.0,1.0,A,13.0,9.0,3.0,4.0,7.0,5.0,3.0,2.0,0.0,0.0,2021-02-27
Newcastle,Wolves,1.0,1.0,D,19.0,14.0,7.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,2021-02-27
Crystal Palace,Fulham,0.0,0.0,D,3.0,16.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,2021-02-28
Leicester,Arsenal,1.0,3.0,A,8.0,12.0,3.0,4.0,2.0,7.0,2.0,1.0,0.0,0.0,2021-02-28
Tottenham,Burnley,4.0,0.0,H,16.0,10.0,7.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,2021-02-28
Chelsea,Man United,0.0,0.0,D,18.0,11.0,6.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,2021-02-28
Sheffield United,Liverpool,0.0,2.0,A,8.0,16.0,2.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,2021-02-28
Everton,Southampton,1.0,0.0,H,7.0,9.0,1.0,1.0,4.0,10.0,0.0,2.0,0.0,0.0,2021-03-01
Man City,Wolves,4.0,1.0,H,22.0,6.0,10.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,2021-03-02
Burnley,Leicester,1.0,1.0,D,12.0,15.0,7.0,4.0,5.0,8.0,0.0,2.0,0.0,0.0,2021-03-03
Sheffield United,Aston Villa,1.0,0.0,H,9.0,16.0,2.0,4.0,2.0,7.0,1.0,0.0,1.0,0.0,2021-03-03
Crystal Palace,Man United,0.0,0.0,D,8.0,11.0,2.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,2021-03-03
Fulham,Tottenham,0.0,1.0,A,11.0,9.0,3.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,2021-03-04
West Brom,Everton,0.0,1.0,A,11.0,11.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,2021-03-04
Liverpool,Chelsea,0.0,1.0,A,7.0,11.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,2021-03-04
Burnley,Arsenal,1.0,1.0,D,9.0,15.0,5.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,2021-03-06
Sheffield United,Southampton,0.0,2.0,A,8.0,15.0,2.0,5.0,7.0,3.0,4.0,3.0,0.0,0.0,2021-03-06
Aston Villa,Wolves,0.0,0.0,D,9.0,10.0,1.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,2021-03-06
Brighton,Leicester,1.0,2.0,A,7.0,8.0,2.0,4.0,6.0,6.0,0.0,1.0,0.0,0.0,2021-03-06
West Brom,Newcastle,0.0,0.0,D,13.0,9.0,3.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,2021-03-07
Liverpool,Fulham,0.0,1.0,A,16.0,10.0,3.0,3.0,9.0,4.0,2.0,3.0,0.0,0.0,2021-03-07
Man City,Man United,0.0,2.0,A,23.0,8.0,6.0,6.0,6.0,2.0,0.0,3.0,0.0,0.0,2021-03-07
Tottenham,Crystal Palace,4.0,1.0,H,12.0,5.0,5.0,1.0,1.0,5.0,2.0,3.0,0.0,0.0,2021-03-07
Chelsea,Everton,2.0,0.0,H,19.0,7.0,9.0,1.0,7.0,3.0,0.0,3.0,0.0,0.0,2021-03-08
West Ham,Leeds,2.0,0.0,H,16.0,17.0,5.0,2.0,6.0,6.0,1.0,1.0,0.0,0.0,2021-03-08
Man City,Southampton,5.0,2.0,H,17.0,11.0,10.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,2021-03-10
Newcastle,Aston Villa,1.0,1.0,D,12.0,15.0,3.0,6.0,2.0,2.0,2.0,3.0,0.0,0.0,2021-03-12
Leeds,Chelsea,0.0,0.0,D,7.0,15.0,4.0,8.0,8.0,5.0,3.0,0.0,0.0,0.0,2021-03-13
Crystal Palace,West Brom,1.0,0.0,H,6.0,12.0,4.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,2021-03-13
Everton,Burnley,1.0,2.0,A,14.0,14.0,4.0,5.0,7.0,4.0,0.0,4.0,0.0,0.0,2021-03-13
Fulham,Man City,0.0,3.0,A,3.0,8.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,2021-03-13
Southampton,Brighton,1.0,2.0,A,9.0,8.0,4.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,2021-03-14
Leicester,Sheffield United,5.0,0.0,H,19.0,1.0,10.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,2021-03-14
Arsenal,Tottenham,2.0,1.0,H,13.0,6.0,3.0,3.0,6.0,3.0,1.0,2.0,0.0,1.0,2021-03-14
Man United,West Ham,1.0,0.0,H,15.0,7.0,4.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,2021-03-14
Wolves,Liverpool,0.0,1.0,A,10.0,12.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,2021-03-15
Fulham,Leeds,1.0,2.0,A,13.0,13.0,6.0,4.0,13.0,7.0,2.0,2.0,0.0,0.0,2021-03-19
Brighton,Newcastle,3.0,0.0,H,11.0,3.0,6.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2021-03-20
West Ham,Arsenal,3.0,3.0,D,15.0,16.0,5.0,7.0,3.0,5.0,3.0,1.0,0.0,0.0,2021-03-21
Aston Villa,Tottenham,0.0,2.0,A,8.0,9.0,1.0,3.0,5.0,8.0,3.0,2.0,0.0,0.0,2021-03-21
Chelsea,West Brom,2.0,5.0,A,18.0,14.0,8.0,7.0,10.0,3.0,1.0,1.0,1.0,0.0,2021-04-03
Leeds,Sheffield United,2.0,1.0,H,23.0,9.0,8.0,1.0,5.0,7.0,1.0,2.0,0.0,0.0,2021-04-03
Leicester,Man City,0.0,2.0,A,5.0,11.0,2.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,2021-04-03
Arsenal,Liverpool,0.0,3.0,A,3.0,16.0,2.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,2021-04-03
Southampton,Burnley,3.0,2.0,H,24.0,7.0,9.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,2021-04-04
Newcastle,Tottenham,2.0,2.0,D,22.0,11.0,6.0,5.0,7.0,3.0,3.0,2.0,0.0,0.0,2021-04-04
Aston Villa,Fulham,3.0,1.0,H,14.0,15.0,4.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0,2021-04-04
Man United,Brighton,2.0,1.0,H,15.0,5.0,7.0,3.0,5.0,6.0,2.0,2.0,0.0,0.0,2021-04-04
Everton,Crystal Palace,1.0,1.0,D,15.0,13.0,7.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,2021-04-05
Wolves,West Ham,2.0,3.0,A,20.0,9.0,5.0,6.0,4.0,2.0,1.0,4.0,0.0,0.0,2021-04-05
Fulham,Wolves,0.0,1.0,A,14.0,7.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,2021-04-09
Man City,Leeds,1.0,2.0,A,29.0,2.0,7.0,2.0,9.0,3.0,3.0,1.0,0.0,1.0,2021-04-10
Liverpool,Aston Villa,2.0,1.0,H,23.0,9.0,10.0,5.0,7.0,0.0,2.0,4.0,0.0,0.0,2021-04-10
Crystal Palace,Chelsea,1.0,4.0,A,1.0,23.0,1.0,10.0,0.0,8.0,1.0,0.0,0.0,0.0,2021-04-10
Burnley,Newcastle,1.0,2.0,A,24.0,10.0,4.0,5.0,13.0,3.0,1.0,0.0,0.0,0.0,2021-04-11
West Ham,Leicester,3.0,2.0,H,4.0,15.0,4.0,5.0,1.0,9.0,3.0,3.0,0.0,0.0,2021-04-11
Tottenham,Man United,1.0,3.0,A,12.0,12.0,3.0,7.0,7.0,5.0,1.0,5.0,0.0,0.0,2021-04-11
Sheffield United,Arsenal,0.0,3.0,A,7.0,14.0,2.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,2021-04-11
West Brom,Southampton,3.0,0.0,H,15.0,14.0,6.0,4.0,5.0,10.0,0.0,1.0,0.0,0.0,2021-04-12
Brighton,Everton,0.0,0.0,D,23.0,8.0,3.0,1.0,10.0,3.0,1.0,2.0,0.0,0.0,2021-04-12
Everton,Tottenham,2.0,2.0,D,18.0,12.0,7.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,2021-04-16
Newcastle,West Ham,3.0,2.0,H,16.0,16.0,8.0,6.0,3.0,8.0,2.0,0.0,0.0,1.0,2021-04-17
Wolves,Sheffield United,1.0,0.0,H,10.0,8.0,5.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,2021-04-17
Arsenal,Fulham,1.0,1.0,D,18.0,3.0,5.0,1.0,11.0,1.0,0.0,3.0,0.0,0.0,2021-04-18
Man United,Burnley,3.0,1.0,H,17.0,10.0,9.0,3.0,8.0,3.0,1.0,2.0,0.0,0.0,2021-04-18
Leeds,Liverpool,1.0,1.0,D,12.0,17.0,5.0,7.0,10.0,8.0,2.0,1.0,0.0,0.0,2021-04-19
Chelsea,Brighton,0.0,0.0,D,7.0,11.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,2021-04-20
Tottenham,Southampton,2.0,1.0,H,12.0,10.0,3.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,2021-04-21
Aston Villa,Man City,1.0,2.0,A,8.0,13.0,3.0,3.0,1.0,11.0,0.0,1.0,1.0,1.0,2021-04-21
Leicester,West Brom,3.0,0.0,H,17.0,4.0,7.0,1.0,7.0,3.0,0.0,2.0,0.0,0.0,2021-04-22
Arsenal,Everton,0.0,1.0,A,14.0,8.0,3.0,1.0,7.0,3.0,1.0,3.0,0.0,0.0,2021-04-23
Liverpool,Newcastle,1.0,1.0,D,22.0,7.0,9.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,2021-04-24
West Ham,Chelsea,0.0,1.0,A,9.0,17.0,2.0,6.0,4.0,2.0,0.0,4.0,1.0,0.0,2021-04-24
Sheffield United,Brighton,1.0,0.0,H,7.0,17.0,3.0,4.0,2.0,12.0,3.0,0.0,0.0,0.0,2021-04-24
Wolves,Burnley,0.0,4.0,A,12.0,14.0,2.0,7.0,8.0,5.0,1.0,2.0,0.0,0.0,2021-04-25
Leeds,Man United,0.0,0.0,D,6.0,16.0,3.0,4.0,2.0,6.0,4.0,1.0,0.0,0.0,2021-04-25
Aston Villa,West Brom,2.0,2.0,D,24.0,10.0,11.0,4.0,11.0,4.0,0.0,2.0,0.0,0.0,2021-04-25
Leicester,Crystal Palace,2.0,1.0,H,13.0,4.0,5.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,2021-04-26
Southampton,Leicester,1.0,1.0,D,5.0,23.0,3.0,9.0,0.0,10.0,1.0,0.0,1.0,0.0,2021-04-30
Crystal Palace,Man City,0.0,2.0,A,9.0,20.0,4.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,2021-05-01
Brighton,Leeds,2.0,0.0,H,17.0,11.0,5.0,2.0,2.0,9.0,1.0,1.0,0.0,0.0,2021-05-01
Chelsea,Fulham,2.0,0.0,H,9.0,10.0,5.0,3.0,1.0,8.0,1.0,1.0,0.0,0.0,2021-05-01
Everton,Aston Villa,1.0,2.0,A,16.0,13.0,3.0,5.0,3.0,6.0,0.0,2.0,0.0,0.0,2021-05-01
Newcastle,Arsenal,0.0,2.0,A,5.0,19.0,1.0,5.0,3.0,7.0,2.0,1.0,1.0,0.0,2021-05-02
Tottenham,Sheffield United,4.0,0.0,H,20.0,8.0,11.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,2021-05-02
West Brom,Wolves,1.0,1.0,D,10.0,20.0,4.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,2021-05-03
Burnley,West Ham,1.0,2.0,A,8.0,22.0,3.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,2021-05-03
Leicester,Newcastle,2.0,4.0,A,25.0,14.0,9.0,6.0,9.0,6.0,1.0,1.0,0.0,0.0,2021-05-07
Leeds,Tottenham,3.0,1.0,H,16.0,11.0,7.0,3.0,8.0,6.0,1.0,2.0,0.0,0.0,2021-05-08
